date_year,date_doy,station_number,temp_air_maxC,temp_air_minC,temp_air_meanC,relative_humidity_max,relative_humidity_min,relative_humidity_mean,vp_deficit_mean,sol_rad_total,precip_total_mm,temp_soil_10cm_maxC,temp_soil_10cm_minC,temp_soil_10cm_meanC,temp_soil_50cm_maxC,temp_soil_50cm_minC,temp_soil_50cm_meanC,wind_spd_mean_mps,wind_vector_magnitude,wind_vector_dir,wind_vector_dir_stand_dev,wind_spd_max_mps,eto_azmet,heat_units_3413C,eto_pen_mon,vp_actual_mean,dwpt_mean
2003,1,1,16.4,-2.9,5.8,95.6,20.7,61.2,0.5,12.35,0,10.1,3.3,6.1,9.3,8.9,9.1,1.5,0.4,282,70,7.2,0.7,2.1,1.8,0.51,-2.6
2003,2,1,20.6,-3.7,7.5,98.7,12.6,54.5,0.75,12.72,0,9.9,2.9,6,9.1,8.7,8.9,1.6,0.5,94,66,8.8,1.9,2.7,2.3,0.45,-4.3
2003,3,1,24.3,-2.1,9.4,88.8,9.7,48.2,0.92,12.71,0,11.4,3.3,6.7,9,8.6,8.8,1.1,0.2,326,74,5.4,3.4,2.5,2.1,0.46,-4
2003,4,1,24.3,0.6,11.1,84,13.7,49.1,0.96,12.68,0,12.2,4.3,7.6,9.2,8.8,9,1.4,0.4,299,68,6.1,3.7,2.8,2.5,0.55,-1.5
2003,5,1,25.3,1.3,11.4,85.9,12.8,50.5,0.93,12.57,0,12.6,4.8,8.2,9.5,9.1,9.2,1.1,0.3,95,68,3.9,4.1,2.5,2.2,0.59,-0.6
2003,6,1,21.8,5.4,14.4,73.6,20.4,40.2,1.14,6.86,0,10.6,6.3,8.3,9.6,9.4,9.5,4,3.7,94,21,12.8,3,3.1,3.9,0.6,-0.3
2003,7,1,21.8,14.6,17.9,45.5,29.1,35.5,1.34,11.95,0,12.8,8.1,10,10.1,9.6,9.8,5.9,5.7,105,16,11.8,5.4,5,5.3,0.73,2.3
2003,8,1,21.2,11.5,16.5,100,39.7,60.7,0.79,7.41,0.25,13.7,9.8,11.3,10.7,10.1,10.4,2.3,1.4,128,49,7.2,3.8,1.7,2.2,1.1,8.2
2003,9,1,19.3,4.5,11.1,100,32.9,76.6,0.42,12.09,0,14.2,7.7,10.4,11,10.7,10.8,0.8,0.2,87,68,3.8,1.9,1.8,1.4,0.96,6.2
2003,10,1,21.8,1.4,10.9,100,22.9,66.7,0.64,12.71,0,13.9,6.3,9.5,11,10.7,10.9,1.4,0.1,91,79,5.3,2.7,2.3,2,0.79,3.5
2003,11,1,18.5,4.2,10.6,95.1,26,67.4,0.53,12.11,0,13.5,7.2,9.6,11,10.7,10.9,2.1,0.9,279,62,7.3,1.6,2.4,2.1,0.81,3.9
2003,12,1,19.5,0.5,9.6,100,25.6,68.1,0.55,12.86,0,13.5,5.8,9.1,11,10.6,10.8,1.5,0.4,289,69,6.3,1.8,2.3,1.9,0.74,2.7
2003,13,1,22.4,0.7,10.4,99.1,19.6,60.9,0.73,13.08,0,13.6,5.7,9.1,10.9,10.6,10.8,1.2,0.3,280,71,5.9,2.8,2.5,2.1,0.67,1.3
2003,14,1,27.3,1.2,12.6,92.6,12.4,51.3,1.07,13.07,0,14.2,5.9,9.4,10.9,10.6,10.7,1.2,0.3,86,72,6.1,5,2.8,2.6,0.62,0.1
2003,15,1,24.1,1.9,11.5,83.3,17.1,49.6,0.91,12.63,0,13.8,6.1,9.4,11,10.6,10.8,1.1,0.1,357,76,4.6,3.6,2.5,2.2,0.59,-0.4
2003,16,1,24.1,-1.2,10.5,89.7,10.1,47.4,0.99,13.41,0,13.3,5.5,8.9,11,10.6,10.8,1.1,0.3,294,68,4.8,3.4,2.9,2.3,0.48,-3.5
2003,17,1,24.1,0.2,11.8,75.2,9.5,38.8,1.15,13.31,0,13.5,5.6,9,10.9,10.5,10.7,1.3,0.3,308,71,5.2,3.4,3.1,2.6,0.43,-4.7
